timestamp,actual_temp,estimate,delta,base_pwm,trend_pwm,fan_pwm,status,cpu_load,ambient_temp
<<<<<<< HEAD
01:56:47,63.375,49.194383786641986,-14.180616213358014,50,-25,30,NORMAL ↓,4.0,27.25
01:56:48,63.375,49.20973021908698,-14.165269780913022,50,-25,30,NORMAL ↓,3.3,27.25
01:56:49,63.25,50.14018748083011,-13.109812519169893,50,-25,30,NORMAL ↓,7.5,27.25
01:56:50,62.5,49.55536277435727,-12.94463722564273,50,-25,30,NORMAL ↓,5.0,27.25
01:56:51,62.0,50.18478923227543,-11.815210767724572,50,-23,30,NORMAL ↓,2.9,27.25
01:56:52,61.375,50.32982934905564,-11.045170650944357,50,-22,30,NORMAL ↓,2.9,27.25
01:56:53,60.875,50.34964281979555,-10.525357180204452,50,-21,30,NORMAL ↓,2.7,27.25
01:56:54,60.5,49.26464129553874,-11.235358704461262,50,-22,30,NORMAL ↓,3.3,27.25
01:56:55,60.0,51.93269699804945,-8.067303001950549,50,-16,34,NORMAL ↓,2.5,27.25
01:56:56,59.625,49.46773347999521,-10.15726652000479,50,-20,30,NORMAL ↓,2.8,27.1875
01:56:57,59.375,48.6930203173802,-10.681979682619797,50,-21,30,NORMAL ↓,2.8,27.25
01:56:58,59.125,48.78849250131275,-10.336507498687247,50,-20,30,NORMAL ↓,3.0,27.1875
01:56:59,59.0,48.90169157419371,-10.098308425806287,50,-20,30,NORMAL ↓,3.3,27.25
01:57:00,58.625,49.04427603763132,-9.58072396236868,50,-19,31,NORMAL ↓,2.7,27.25
01:57:01,58.375,48.67672903833105,-9.698270961668953,50,-19,31,NORMAL ↓,2.5,25.0
01:57:02,58.125,48.54971591013362,-9.57528408986638,50,-19,31,NORMAL ↓,2.8,27.1875
01:57:03,57.75,48.458533343647126,-9.291466656352874,50,-18,32,NORMAL ↓,2.5,27.1875
01:57:04,57.625,48.362201922424184,-9.262798077575816,50,-18,32,NORMAL ↓,3.0,27.1875
01:57:05,57.375,48.75069962800642,-8.624300371993577,50,-17,33,NORMAL ↓,2.5,27.1875
01:57:06,57.25,48.25708261018529,-8.992917389814707,50,-17,33,NORMAL ↓,2.5,27.125
01:57:07,57.0,48.01312767819288,-8.98687232180712,50,-17,33,NORMAL ↓,2.6,27.1875
01:57:08,56.875,48.288818234355595,-8.586181765644405,50,-17,33,NORMAL ↓,3.0,27.125
01:57:09,56.875,48.415417107451724,-8.459582892548276,50,-16,34,NORMAL ↓,2.9,27.1875
01:57:10,56.75,48.55017885833418,-8.199821141665822,50,-16,34,NORMAL ↓,2.6,27.1875
01:57:11,56.625,48.30170094413288,-8.323299055867118,50,-16,34,NORMAL ↓,2.7,27.125
01:57:12,56.75,48.51950973071629,-8.230490269283713,50,-16,34,NORMAL ↓,2.8,27.1875
01:57:13,56.75,48.392150784540114,-8.357849215459886,50,-16,34,NORMAL ↓,2.8,27.125
01:57:14,56.75,48.755661401962655,-7.994338598037345,50,-15,35,NORMAL ↓,3.3,27.125
01:57:15,56.875,48.98210853119179,-7.892891468808209,50,-15,35,NORMAL ↓,2.8,27.125
01:57:16,56.75,48.728845626137655,-8.021154373862345,50,-16,34,NORMAL ↓,2.8,27.125
01:57:17,56.625,48.73072000335862,-7.89427999664138,50,-15,35,NORMAL ↓,2.6,27.125
01:57:18,56.5,48.37771285085266,-8.12228714914734,50,-16,34,NORMAL ↓,2.4,27.125
01:57:19,56.375,48.251185630580046,-8.123814369419954,50,-16,34,NORMAL ↓,3.0,27.125
01:57:20,56.5,48.71444535560927,-7.785554644390729,50,-15,35,NORMAL ↓,2.8,27.0625
